open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1512000000,1512086399,0.00006648,0.00006993,0.00006230,0.00006553,7517017.00000000
1512086400,1512172799,0.00006577,0.00006987,0.00006473,0.00006634,7627504.00000000
1512172800,1512259199,0.00006603,0.00007321,0.00006447,0.00006710,6185908.00000000
1512259200,1512345599,0.00006696,0.00007599,0.00006696,0.00007143,7084833.00000000
1512345600,1512431999,0.00007143,0.00011025,0.00007004,0.00009122,8442235.00000000
1512432000,1512518399,0.00009169,0.00010800,0.00008656,0.00008996,7179406.00000000
1512518400,1512604799,0.00008963,0.00008963,0.00006532,0.00006698,7120288.00000000
1512604800,1512691199,0.00006618,0.00007572,0.00005064,0.00005315,7517621.00000000
1512691200,1512777599,0.00005270,0.00006556,0.00005103,0.00005868,7310016.00000000
1512777600,1512863999,0.00005868,0.00006639,0.00005857,0.00006080,8176439.00000000
1512864000,1512950399,0.00006148,0.00006210,0.00005152,0.00005246,7899826.00000000
1512950400,1513036799,0.00005284,0.00006100,0.00005000,0.00005432,7042468.00000000
1513036800,1513123199,0.00005431,0.00006189,0.00005250,0.00005811,6206490.00000000
1513123200,1513209599,0.00005812,0.00006241,0.00005479,0.00006086,7665572.00000000
1513209600,1513295999,0.00006089,0.00006441,0.00005822,0.00006208,7360507.00000000
1513296000,1513382399,0.00006210,0.00006282,0.00005238,0.00006043,6288543.00000000
1513382400,1513468799,0.00006036,0.00006440,0.00005516,0.00005702,6369921.00000000
1513468800,1513555199,0.00005700,0.00007435,0.00005700,0.00006580,8883553.00000000
1513555200,1513641599,0.00006580,0.00007412,0.00006424,0.00007339,7503451.00000000
1513641600,1513727999,0.00007330,0.00008141,0.00007100,0.00007658,7173684.00000000
1513728000,1513814399,0.00007658,0.00011998,0.00007266,0.00010032,7819026.00000000
1513814400,1513900799,0.00010001,0.00011176,0.00009642,0.00010487,2267039.00000000
1513900800,1513987199,0.00010487,0.00010653,0.00006847,0.00008620,1346671.00000000
1513987200,1514073599,0.00008620,0.00009442,0.00008302,0.00009108,1020077.00000000
1514073600,1514159999,0.00009105,0.00010791,0.00008805,0.00009981,1364450.00000000
1514160000,1514246399,0.00009993,0.00011865,0.00009457,0.00011267,10692693.00000000
1514246400,1514332799,0.00011261,0.00011331,0.00008864,0.00009561,10603774.00000000
1514332800,1514419199,0.00009578,0.00010003,0.00008650,0.00009966,6547904.00000000
1514419200,1514505599,0.00009924,0.00009926,0.00008693,0.00009450,5430343.00000000
1514505600,1514591999,0.00009458,0.00013400,0.00009118,0.00012024,5912522.00000000
1514592000,1514678399,0.00012024,0.00020799,0.00010501,0.00017942,15058837.00000000
1514678400,1514764799,0.00017808,0.00020980,0.00016200,0.00017535,8234346.00000000
1514764800,1514851199,0.00017375,0.00017949,0.00016300,0.00016822,4236330.00000000
1514851200,1514937599,0.00016817,0.00017771,0.00013591,0.00015696,4443505.00000000
1514937600,1515023999,0.00015749,0.00015984,0.00014052,0.00015011,4225167.00000000
1515024000,1515110399,0.00015009,0.00019999,0.00012037,0.00015969,6827360.00000000
1515110400,1515196799,0.00015970,0.00017000,0.00010000,0.00012105,6230520.00000000
1515196800,1515283199,0.00012105,0.00014002,0.00011729,0.00014002,5704520.00000000
1515283200,1515369599,0.00014022,0.00016211,0.00013030,0.00015681,5679491.00000000
1515369600,1515455999,0.00015682,0.00015800,0.00013017,0.00014519,4940406.00000000
1515456000,1515542399,0.00014530,0.00021800,0.00014132,0.00018126,9099715.00000000
1515542400,1515628799,0.00018125,0.00020270,0.00015351,0.00016485,5030241.00000000
1515628800,1515715199,0.00016264,0.00017105,0.00013080,0.00014913,4206319.00000000
1515715200,1515801599,0.00015169,0.00015999,0.00014302,0.00015883,1542292.00000000
1515801600,1515887999,0.00015883,0.00016835,0.00014174,0.00016094,1162458.00000000
1515888000,1515974399,0.00016094,0.00016537,0.00014203,0.00014764,721060.00000000
1515974400,1516060799,0.00014844,0.00015400,0.00013001,0.00013653,699569.00000000
1516060800,1516147199,0.00013653,0.00013667,0.00009608,0.00011286,1423270.00000000
1516147200,1516233599,0.00011254,0.00015788,0.00009001,0.00011800,1540880.00000000
1516233600,1516319999,0.00011753,0.00013972,0.00011016,0.00013439,1633478.00000000
1516320000,1516406399,0.00013439,0.00017387,0.00012395,0.00015300,2831460.00000000
1516406400,1516492799,0.00015331,0.00016989,0.00014105,0.00014525,1392772.00000000
1516492800,1516579199,0.00014459,0.00014716,0.00012700,0.00013313,829582.00000000
1516579200,1516665599,0.00013116,0.00013314,0.00012157,0.00012530,715969.00000000
1516665600,1516751999,0.00012598,0.00016268,0.00012222,0.00014282,2708244.00000000
1516752000,1516838399,0.00014281,0.00015300,0.00013405,0.00014095,1413565.00000000
1516838400,1516924799,0.00014095,0.00015228,0.00013720,0.00013882,844450.00000000
1516924800,1517011199,0.00013951,0.00014116,0.00012700,0.00013808,599447.00000000
1517011200,1517097599,0.00013796,0.00014000,0.00013118,0.00013720,478591.00000000
1517097600,1517183999,0.00013656,0.00015500,0.00013551,0.00013919,1398100.00000000
1517184000,1517270399,0.00013949,0.00013949,0.00013000,0.00013300,480054.00000000
1517270400,1517356799,0.00013310,0.00014649,0.00012797,0.00012867,1306859.00000000
1517356800,1517443199,0.00012867,0.00012900,0.00010204,0.00012900,736495.00000000
1517443200,1517529599,0.00012715,0.00012898,0.00011144,0.00011920,648639.00000000
1517529600,1517615999,0.00012000,0.00013100,0.00010172,0.00012388,1212374.00000000
1517616000,1517702399,0.00012389,0.00012621,0.00011201,0.00012294,425231.00000000
1517702400,1517788799,0.00012294,0.00012334,0.00011586,0.00011612,455264.00000000
1517788800,1517875199,0.00011611,0.00012904,0.00010331,0.00010673,851201.00000000
1517875200,1517961599,0.00010731,0.00011000,0.00009900,0.00010745,610745.00000000
1517961600,1518047999,0.00010749,0.00012521,0.00010479,0.00011675,1013545.00000000
1518048000,1518134399,0.00011675,0.00011706,0.00011191,0.00011407,23556.00000000
1518134400,1518220799,0.00011378,0.00012000,0.00011048,0.00011821,292663.00000000
1518220800,1518307199,0.00011821,0.00012540,0.00011175,0.00011699,535784.00000000
1518307200,1518393599,0.00011696,0.00011793,0.00011000,0.00011470,176234.00000000
1518393600,1518479999,0.00011464,0.00011889,0.00011231,0.00011232,432353.00000000
1518480000,1518566399,0.00011232,0.00012237,0.00011232,0.00011679,534782.00000000
1518566400,1518652799,0.00011680,0.00011850,0.00011150,0.00011245,299147.00000000
1518652800,1518739199,0.00011246,0.00011697,0.00010322,0.00010871,532737.00000000
1518739200,1518825599,0.00010870,0.00012549,0.00010805,0.00011856,1295258.00000000
1518825600,1518911999,0.00011849,0.00011896,0.00010900,0.00011054,555058.00000000
1518912000,1518998399,0.00011055,0.00011055,0.00010350,0.00010453,360171.00000000
1518998400,1519084799,0.00010544,0.00010727,0.00009910,0.00010172,415067.00000000
1519084800,1519171199,0.00010181,0.00010665,0.00008302,0.00008983,520443.00000000
1519171200,1519257599,0.00009034,0.00009659,0.00008782,0.00009025,282872.00000000
1519257600,1519343999,0.00009026,0.00009413,0.00008590,0.00009253,468763.00000000
1519344000,1519430399,0.00009261,0.00009444,0.00008812,0.00009228,386683.00000000
1519430400,1519516799,0.00009238,0.00009306,0.00008291,0.00008953,202730.00000000
1519516800,1519603199,0.00008885,0.00009700,0.00008874,0.00009498,565804.00000000
1519603200,1519689599,0.00009467,0.00009575,0.00008738,0.00009103,574808.00000000
1519689600,1519775999,0.00009102,0.00009118,0.00008541,0.00008688,414614.00000000
1519776000,1519862399,0.00008730,0.00008744,0.00008419,0.00008476,236309.00000000
1519862400,1519948799,0.00008476,0.00008800,0.00008146,0.00008490,277535.00000000
1519948800,1520035199,0.00008490,0.00008490,0.00008192,0.00008250,251607.00000000
1520035200,1520121599,0.00008233,0.00008864,0.00008003,0.00008559,627979.00000000
1520121600,1520207999,0.00008565,0.00010319,0.00008556,0.00009103,5053367.00000000
1520208000,1520294399,0.00009102,0.00010627,0.00009075,0.00009629,2093557.00000000
1520294400,1520380799,0.00009629,0.00010500,0.00009300,0.00010017,1117895.00000000
1520380800,1520467199,0.00010007,0.00011493,0.00009500,0.00009768,2796100.00000000
1520467200,1520553599,0.00009770,0.00010920,0.00009714,0.00010309,1069830.00000000
1520553600,1520639999,0.00010207,0.00010561,0.00009556,0.00010470,531368.00000000
1520640000,1520726399,0.00010410,0.00012500,0.00010187,0.00011339,2162197.00000000
1520726400,1520812799,0.00011343,0.00012628,0.00011000,0.00011561,2568563.00000000
1520812800,1520899199,0.00011561,0.00012035,0.00010889,0.00011118,1040227.00000000
1520899200,1520985599,0.00011118,0.00011540,0.00010533,0.00010756,490649.00000000
1520985600,1521071999,0.00010772,0.00011117,0.00010058,0.00010099,428137.00000000
1521072000,1521158399,0.00010099,0.00010319,0.00009208,0.00009674,695138.00000000
1521158400,1521244799,0.00009678,0.00009798,0.00009213,0.00009484,337133.00000000
1521244800,1521331199,0.00009398,0.00009666,0.00008905,0.00008905,215991.00000000
1521331200,1521417599,0.00008961,0.00008987,0.00008359,0.00008570,281451.00000000
1521417600,1521503999,0.00008519,0.00009161,0.00008232,0.00008790,768260.00000000
1521504000,1521590399,0.00008799,0.00009550,0.00008557,0.00008900,668177.00000000
1521590400,1521676799,0.00008901,0.00010182,0.00008831,0.00009325,1455754.00000000
1521676800,1521763199,0.00009323,0.00010442,0.00009247,0.00010099,1084494.00000000
1521763200,1521849599,0.00010097,0.00010800,0.00009467,0.00009563,655996.00000000
1521849600,1521935999,0.00009563,0.00010700,0.00009264,0.00009680,1249724.00000000
1521936000,1522022399,0.00009730,0.00010379,0.00009535,0.00009913,339271.00000000
1522022400,1522108799,0.00009913,0.00009948,0.00009212,0.00009306,467748.00000000
1522108800,1522195199,0.00009307,0.00010200,0.00009009,0.00009381,587314.00000000
1522195200,1522281599,0.00009381,0.00009752,0.00009100,0.00009672,324647.00000000
1522281600,1522367999,0.00009674,0.00009709,0.00009210,0.00009219,300718.00000000
1522368000,1522454399,0.00009209,0.00009748,0.00009079,0.00009510,319995.00000000
1522454400,1522540799,0.00009541,0.00009741,0.00009244,0.00009521,307463.00000000
1522540800,1522627199,0.00009498,0.00009568,0.00009142,0.00009166,140081.00000000
1522627200,1522713599,0.00009166,0.00013789,0.00009059,0.00011474,5064117.00000000
1522713600,1522799999,0.00011542,0.00012499,0.00010285,0.00011287,3316373.00000000
1522800000,1522886399,0.00011282,0.00012900,0.00011004,0.00012087,1463909.00000000
1522886400,1522972799,0.00012179,0.00012179,0.00010209,0.00010829,971339.00000000
1522972800,1523059199,0.00010828,0.00011400,0.00010270,0.00010449,334209.00000000
1523059200,1523145599,0.00010450,0.00011321,0.00010300,0.00010679,923994.00000000
1523145600,1523231999,0.00010679,0.00010893,0.00010510,0.00010701,268135.00000000
1523232000,1523318399,0.00010702,0.00010927,0.00010402,0.00010700,284399.00000000
1523318400,1523404799,0.00010700,0.00011250,0.00010665,0.00010907,452131.00000000
1523404800,1523491199,0.00010907,0.00011927,0.00010871,0.00011137,735095.00000000
1523491200,1523577599,0.00011137,0.00011926,0.00010586,0.00011376,1530044.00000000
1523577600,1523663999,0.00011372,0.00012223,0.00011100,0.00011561,1057537.00000000
1523664000,1523750399,0.00011559,0.00011688,0.00011108,0.00011491,424873.00000000
1523750400,1523836799,0.00011491,0.00012058,0.00011305,0.00011902,621610.00000000
1523836800,1523923199,0.00011902,0.00012480,0.00011111,0.00012016,1150268.00000000
1523923200,1524009599,0.00012016,0.00012980,0.00011737,0.00012277,862387.00000000
1524009600,1524095999,0.00012277,0.00012980,0.00012166,0.00012839,644714.00000000
1524096000,1524182399,0.00012837,0.00013248,0.00012348,0.00012931,1030693.00000000
1524182400,1524268799,0.00012931,0.00013265,0.00012600,0.00012797,1250535.00000000
1524268800,1524355199,0.00012733,0.00012796,0.00011301,0.00012012,732575.00000000
1524355200,1524441599,0.00012006,0.00013819,0.00012006,0.00012616,1951053.00000000
1524441600,1524527999,0.00012617,0.00013096,0.00012551,0.00012780,1201309.00000000
1524528000,1524614399,0.00012780,0.00013123,0.00012154,0.00012406,1215909.00000000
1524614400,1524700799,0.00012406,0.00012510,0.00010768,0.00011569,1494223.00000000
1524700800,1524787199,0.00011569,0.00013869,0.00011449,0.00012334,6346082.00000000
1524787200,1524873599,0.00012335,0.00012654,0.00012090,0.00012301,1705038.00000000
1524873600,1524959999,0.00012267,0.00012685,0.00012116,0.00012421,732159.00000000
1524960000,1525046399,0.00012421,0.00012611,0.00011826,0.00012500,1448762.00000000
1525046400,1525132799,0.00012530,0.00012909,0.00012138,0.00012523,1370146.00000000
1525132800,1525219199,0.00012540,0.00012645,0.00012000,0.00012545,886007.00000000
1525219200,1525305599,0.00012546,0.00012800,0.00012432,0.00012749,688476.00000000
1525305600,1525391999,0.00012749,0.00013900,0.00012685,0.00012706,2254493.00000000
1525392000,1525478399,0.00012762,0.00012930,0.00012329,0.00012382,559016.00000000
1525478400,1525564799,0.00012346,0.00013000,0.00011916,0.00012068,886769.00000000
1525564800,1525651199,0.00012072,0.00012117,0.00011424,0.00011809,323464.00000000
1525651200,1525737599,0.00011798,0.00011846,0.00011196,0.00011533,502710.00000000
1525737600,1525823999,0.00011533,0.00011838,0.00011248,0.00011552,356476.00000000
1525824000,1525910399,0.00011564,0.00011750,0.00011000,0.00011145,390343.00000000
1525910400,1525996799,0.00011145,0.00012499,0.00011070,0.00011120,1574514.00000000
1525996800,1526083199,0.00011123,0.00011650,0.00010000,0.00010471,1369444.00000000
1526083200,1526169599,0.00010506,0.00010732,0.00009827,0.00010304,655719.00000000
1526169600,1526255999,0.00010340,0.00011795,0.00010340,0.00010977,1877397.00000000
1526256000,1526342399,0.00010977,0.00011858,0.00010400,0.00011211,1531122.00000000
1526342400,1526428799,0.00011214,0.00011337,0.00010781,0.00010908,535839.00000000
1526428800,1526515199,0.00010908,0.00010998,0.00010264,0.00010554,392589.00000000
1526515200,1526601599,0.00010579,0.00010740,0.00010208,0.00010415,311610.00000000
1526601600,1526687999,0.00010369,0.00010518,0.00010322,0.00010484,224875.00000000
1526688000,1526774399,0.00010482,0.00010647,0.00010101,0.00010622,342492.00000000
1526774400,1526860799,0.00010622,0.00011300,0.00010600,0.00010960,1203544.00000000
1526860800,1526947199,0.00010960,0.00010964,0.00010401,0.00010447,215633.00000000
1526947200,1527033599,0.00010452,0.00011060,0.00010122,0.00010210,491660.00000000
1527033600,1527119999,0.00010210,0.00010343,0.00009605,0.00009845,337898.00000000
1527120000,1527206399,0.00009845,0.00010234,0.00009667,0.00010189,286426.00000000
1527206400,1527292799,0.00010116,0.00010377,0.00009784,0.00009929,160096.00000000
1527292800,1527379199,0.00009929,0.00009980,0.00009631,0.00009924,114091.00000000
1527379200,1527465599,0.00009900,0.00009982,0.00009726,0.00009833,113475.00000000
1527465600,1527551999,0.00009884,0.00009999,0.00009406,0.00009450,185600.00000000
1527552000,1527638399,0.00009479,0.00009699,0.00009213,0.00009644,238003.00000000
1527638400,1527724799,0.00009671,0.00009845,0.00009491,0.00009733,319409.00000000
1527724800,1527811199,0.00009730,0.00010461,0.00009696,0.00010301,635660.00000000
1527811200,1527897599,0.00010255,0.00011620,0.00010255,0.00010921,929663.00000000
1527897600,1527983999,0.00010975,0.00011362,0.00010418,0.00010953,696998.00000000
1527984000,1528070399,0.00010921,0.00011340,0.00010606,0.00010867,330653.00000000
1528070400,1528156799,0.00010879,0.00010932,0.00010060,0.00010289,257412.00000000
1528156800,1528243199,0.00010258,0.00010740,0.00010010,0.00010697,451710.00000000
1528243200,1528329599,0.00010699,0.00010860,0.00010121,0.00010165,224197.00000000
1528329600,1528415999,0.00010132,0.00010189,0.00009949,0.00010028,160276.00000000
1528416000,1528502399,0.00010028,0.00010103,0.00009750,0.00009923,167087.00000000
1528502400,1528588799,0.00009911,0.00009944,0.00009444,0.00009566,110085.00000000
1528588800,1528675199,0.00009533,0.00009692,0.00009028,0.00009074,238399.00000000
1528675200,1528761599,0.00009070,0.00009251,0.00008790,0.00009120,230784.00000000
1528761600,1528847999,0.00009127,0.00009700,0.00008744,0.00009114,831459.00000000
1528848000,1528934399,0.00009062,0.00009226,0.00008700,0.00009046,248362.00000000
1528934400,1529020799,0.00009055,0.00009488,0.00008949,0.00009115,391419.00000000
1529020800,1529107199,0.00009123,0.00009305,0.00008845,0.00009072,226623.00000000
1529107200,1529193599,0.00009072,0.00009239,0.00008864,0.00008933,138117.00000000
1529193600,1529279999,0.00008933,0.00009179,0.00008630,0.00008684,173581.00000000
1529280000,1529366399,0.00008685,0.00008849,0.00008463,0.00008592,121459.00000000
1529366400,1529452799,0.00008630,0.00008841,0.00008421,0.00008649,151964.00000000
1529452800,1529539199,0.00008649,0.00008665,0.00008201,0.00008467,187762.00000000
1529539200,1529625599,0.00008484,0.00008539,0.00008198,0.00008270,78035.00000000
1529625600,1529711999,0.00008270,0.00008364,0.00007780,0.00007996,221746.00000000
1529712000,1529798399,0.00007960,0.00007996,0.00007662,0.00007722,154280.00000000
1529798400,1529884799,0.00007726,0.00007764,0.00007070,0.00007442,342533.00000000
1529884800,1529971199,0.00007442,0.00007535,0.00007222,0.00007450,97987.00000000
1529971200,1530057599,0.00007476,0.00007986,0.00007476,0.00007625,187682.00000000
1530057600,1530143999,0.00007624,0.00007624,0.00007185,0.00007316,117350.00000000
1530144000,1530230399,0.00007316,0.00007449,0.00007100,0.00007160,138421.00000000
1530230400,1530316799,0.00007169,0.00007230,0.00006923,0.00007056,146491.00000000
1530316800,1530403199,0.00007024,0.00007690,0.00007013,0.00007510,257455.00000000
1530403200,1530489599,0.00007500,0.00007746,0.00007303,0.00007621,453489.00000000
1530489600,1530575999,0.00007621,0.00008369,0.00007488,0.00008192,1012951.00000000
1530576000,1530662399,0.00008193,0.00008404,0.00007840,0.00008033,437667.00000000
1530662400,1530748799,0.00008002,0.00008052,0.00007724,0.00007943,263513.00000000
1530748800,1530835199,0.00007984,0.00008224,0.00007537,0.00007651,250014.00000000
1530835200,1530921599,0.00007642,0.00008060,0.00007153,0.00007780,677706.00000000
1530921600,1531007999,0.00007800,0.00007890,0.00007287,0.00007494,239278.00000000
1531008000,1531094399,0.00007491,0.00007590,0.00007280,0.00007306,160725.00000000
1531094400,1531180799,0.00007306,0.00007503,0.00007075,0.00007281,214765.00000000
1531180800,1531267199,0.00007276,0.00007287,0.00006812,0.00006968,253155.00000000
1531267200,1531353599,0.00006914,0.00007053,0.00006701,0.00006920,204477.00000000
1531353600,1531439999,0.00006920,0.00006925,0.00006512,0.00006624,171847.00000000
1531440000,1531526399,0.00006628,0.00007317,0.00006622,0.00006778,290897.00000000
1531526400,1531612799,0.00006767,0.00006896,0.00006600,0.00006616,143237.00000000
1531612800,1531699199,0.00006616,0.00007000,0.00006616,0.00006759,216759.00000000
1531699200,1531785599,0.00006760,0.00007042,0.00006615,0.00006825,299861.00000000
1531785600,1531871999,0.00006825,0.00006998,0.00006660,0.00006726,409579.00000000
1531872000,1531958399,0.00006710,0.00007200,0.00006659,0.00006793,841182.00000000
1531958400,1532044799,0.00006788,0.00006900,0.00006338,0.00006556,367797.00000000
1532044800,1532131199,0.00006530,0.00007305,0.00006176,0.00006185,696741.00000000
1532131200,1532217599,0.00006207,0.00006504,0.00006120,0.00006330,199613.00000000
1532217600,1532303999,0.00006336,0.00006490,0.00006228,0.00006325,149275.00000000
1532304000,1532390399,0.00006357,0.00006357,0.00005922,0.00006039,218262.00000000
1532390400,1532476799,0.00006006,0.00006075,0.00005673,0.00005967,378387.00000000
1532476800,1532563199,0.00005976,0.00006439,0.00005903,0.00006139,439750.00000000
1532563200,1532649599,0.00006115,0.00007498,0.00006106,0.00006590,1719448.00000000
1532649600,1532735999,0.00006590,0.00006692,0.00005797,0.00006091,517235.00000000
1532736000,1532822399,0.00006115,0.00006377,0.00005987,0.00006115,142757.00000000
1532822400,1532908799,0.00006105,0.00006191,0.00005967,0.00006014,87505.00000000
1532908800,1532995199,0.00006020,0.00006046,0.00005715,0.00005770,160957.00000000
1532995200,1533081599,0.00005758,0.00005771,0.00005384,0.00005550,186168.00000000
1533081600,1533167999,0.00005542,0.00005628,0.00005420,0.00005588,129974.00000000
1533168000,1533254399,0.00005588,0.00006156,0.00005452,0.00005699,760088.00000000
1533254400,1533340799,0.00005699,0.00005980,0.00005292,0.00005588,616692.00000000
1533340800,1533427199,0.00005589,0.00005980,0.00005583,0.00005803,160242.00000000
1533427200,1533513599,0.00005803,0.00006900,0.00005529,0.00006494,663412.00000000
1533513600,1533599999,0.00006475,0.00007019,0.00006199,0.00006693,598104.00000000
1533600000,1533686399,0.00006693,0.00007400,0.00006659,0.00007086,888555.00000000
1533686400,1533772799,0.00007086,0.00007218,0.00006384,0.00006640,670936.00000000
1533772800,1533859199,0.00006640,0.00006765,0.00006509,0.00006633,286688.00000000
1533859200,1533945599,0.00006631,0.00006706,0.00006322,0.00006468,460170.00000000
1533945600,1534031999,0.00006402,0.00006474,0.00005157,0.00005237,3733529.00000000
1534032000,1534118399,0.00005238,0.00005518,0.00005133,0.00005328,948624.00000000
1534118400,1534204799,0.00005361,0.00005394,0.00004460,0.00004502,1283842.00000000
1534204800,1534291199,0.00004535,0.00004535,0.00004106,0.00004396,457450.00000000
1534291200,1534377599,0.00004442,0.00004751,0.00004207,0.00004386,357403.00000000
1534377600,1534463999,0.00004386,0.00004643,0.00004323,0.00004519,133815.00000000
1534464000,1534550399,0.00004483,0.00005063,0.00004475,0.00004995,364152.00000000
1534550400,1534636799,0.00005030,0.00005136,0.00004444,0.00004561,402786.00000000
1534636800,1534723199,0.00004561,0.00004784,0.00004547,0.00004641,179001.00000000
1534723200,1534809599,0.00004641,0.00004712,0.00004450,0.00004473,171798.00000000
1534809600,1534895999,0.00004473,0.00004546,0.00004373,0.00004392,199949.00000000
1534896000,1534982399,0.00004392,0.00004434,0.00004089,0.00004136,897789.00000000
1534982400,1535068799,0.00004136,0.00004333,0.00004136,0.00004233,138766.00000000
1535068800,1535155199,0.00004234,0.00004405,0.00004180,0.00004255,222419.00000000
1535155200,1535241599,0.00004248,0.00004330,0.00004200,0.00004306,138894.00000000
1535241600,1535327999,0.00004279,0.00004349,0.00004140,0.00004304,219255.00000000
1535328000,1535414399,0.00004304,0.00004421,0.00004249,0.00004404,217372.00000000
1535414400,1535500799,0.00004373,0.00004679,0.00004360,0.00004504,655083.00000000
1535500800,1535587199,0.00004507,0.00005037,0.00004311,0.00004741,1657571.00000000
1535587200,1535673599,0.00004741,0.00004849,0.00004492,0.00004642,854443.00000000
1535673600,1535759999,0.00004663,0.00004812,0.00004506,0.00004745,515542.00000000
1535760000,1535846399,0.00004744,0.00004849,0.00004627,0.00004659,548886.00000000
1535846400,1535932799,0.00004659,0.00004756,0.00004422,0.00004498,417275.00000000
1535932800,1536019199,0.00004485,0.00004494,0.00004319,0.00004376,207518.00000000
1536019200,1536105599,0.00004360,0.00004499,0.00004240,0.00004297,441508.00000000
1536105600,1536191999,0.00004299,0.00004433,0.00004013,0.00004200,1191269.00000000
1536192000,1536278399,0.00004199,0.00004350,0.00004062,0.00004183,676835.00000000
1536278400,1536364799,0.00004183,0.00004244,0.00003975,0.00004084,420906.00000000
1536364800,1536451199,0.00004064,0.00004249,0.00003879,0.00003974,159848.00000000
1536451200,1536537599,0.00003973,0.00003997,0.00003797,0.00003882,238377.00000000
1536537600,1536623999,0.00003880,0.00003951,0.00003677,0.00003722,168682.00000000
1536624000,1536710399,0.00003723,0.00003789,0.00003675,0.00003713,114051.00000000
1536710400,1536796799,0.00003713,0.00003760,0.00003391,0.00003536,216973.00000000
1536796800,1536883199,0.00003537,0.00003683,0.00003487,0.00003607,404165.00000000
1536883200,1536969599,0.00003607,0.00003950,0.00003576,0.00003682,416550.00000000
1536969600,1537055999,0.00003693,0.00004134,0.00003628,0.00003982,1078078.00000000
1537056000,1537142399,0.00003982,0.00004809,0.00003843,0.00004331,1919491.00000000
1537142400,1537228799,0.00004331,0.00004535,0.00003987,0.00004013,710381.00000000
1537228800,1537315199,0.00004037,0.00004090,0.00003928,0.00004001,234933.00000000
1537315200,1537401599,0.00003975,0.00004695,0.00003960,0.00004670,1272134.00000000
1537401600,1537487999,0.00004669,0.00004669,0.00004414,0.00004550,349103.00000000
1537488000,1537574399,0.00004573,0.00004588,0.00004346,0.00004522,354351.00000000
1537574400,1537660799,0.00004522,0.00004561,0.00004400,0.00004400,209922.00000000
1537660800,1537747199,0.00004425,0.00004509,0.00004370,0.00004431,158130.00000000
1537747200,1537833599,0.00004431,0.00004676,0.00004220,0.00004282,1898352.00000000
1537833600,1537919999,0.00004282,0.00004288,0.00003963,0.00004147,859794.00000000
1537920000,1538006399,0.00004167,0.00004196,0.00003791,0.00004015,745913.00000000
1538006400,1538092799,0.00003993,0.00004098,0.00003992,0.00004060,253805.00000000
1538092800,1538179199,0.00004044,0.00004139,0.00004000,0.00004101,552119.00000000
1538179200,1538265599,0.00004101,0.00004572,0.00004066,0.00004145,1983606.00000000
1538265600,1538351999,0.00004144,0.00004190,0.00004000,0.00004067,423049.00000000
1538352000,1538438399,0.00004068,0.00004121,0.00003950,0.00004066,350514.00000000
1538438400,1538524799,0.00004088,0.00004169,0.00004031,0.00004122,333069.00000000
1538524800,1538611199,0.00004122,0.00004141,0.00003849,0.00003877,1007032.00000000
1538611200,1538697599,0.00003915,0.00003946,0.00003850,0.00003897,256195.00000000
